crop,location,state,district,knn_pred_class,rf_pred_class,xgb_pred_class,knn_high_proba,rf_high_proba,xgb_high_proba,knn_weight,rf_weight,xgb_weight,ensemble_high_proba,votes_for_high,majority_high,high_class_used,ood_distance,ood_flag
ginger,Jharkhand_Deoghar,Jharkhand,Deoghar,Medium,Medium,Low,0.0,0.2067,0.1797,0.337,0.329,0.334,0.128,0,False,High,4.8097,False
ginger,Jharkhand_Dhanbad,Jharkhand,Dhanbad,Low,Medium,Low,0.0,0.04,0.0185,0.337,0.329,0.334,0.0193,0,False,High,4.2783,False
ginger,Jharkhand_Dumka,Jharkhand,Dumka,Low,Low,Low,0.0,0.1467,0.0282,0.337,0.329,0.334,0.0577,0,False,High,4.2319,False
ginger,Jharkhand_East Singhbum,Jharkhand,East Singhbum,Medium,Medium,Medium,0.0,0.0867,0.0033,0.337,0.329,0.334,0.0296,0,False,High,4.6068,False
ginger,Jharkhand_Garhwa,Jharkhand,Garhwa,Low,Low,Low,0.3065,0.2367,0.1537,0.337,0.329,0.334,0.2325,0,False,High,3.0869,False
ginger,Jharkhand_Giridih,Jharkhand,Giridih,Low,Medium,Low,0.1841,0.2133,0.3024,0.337,0.329,0.334,0.2333,0,False,High,4.4591,False
ginger,Jharkhand_Godda,Jharkhand,Godda,Low,Low,Low,0.0,0.0867,0.0059,0.337,0.329,0.334,0.0305,0,False,High,4.0151,False
ginger,Jharkhand_Gumla,Jharkhand,Gumla,Low,Medium,Medium,0.0,0.1267,0.0146,0.337,0.329,0.334,0.0465,0,False,High,5.9292,False
ginger,Jharkhand_Hazaribagh,Jharkhand,Hazaribagh,Medium,Medium,High,0.206,0.3067,0.4877,0.337,0.329,0.334,0.3332,1,False,High,4.9761,False
ginger,Jharkhand_Jamtara,Jharkhand,Jamtara,Low,Medium,Medium,0.0,0.0833,0.0213,0.337,0.329,0.334,0.0345,0,False,High,4.2665,False
ginger,Jharkhand_Khunti,Jharkhand,Khunti,Medium,Medium,Medium,0.0,0.0867,0.0071,0.337,0.329,0.334,0.0309,0,False,High,5.3164,False
ginger,Jharkhand_Koderma,Jharkhand,Koderma,Medium,Medium,Medium,0.1951,0.2067,0.309,0.337,0.329,0.334,0.237,0,False,High,4.2161,False
ginger,Jharkhand_Latehar,Jharkhand,Latehar,Low,Low,High,0.0,0.1967,0.5186,0.337,0.329,0.334,0.2379,1,False,High,4.2989,False
ginger,Jharkhand_Lohardaga,Jharkhand,Lohardaga,Low,Medium,Medium,0.0,0.1733,0.1391,0.337,0.329,0.334,0.1035,0,False,High,5.4325,False
ginger,Jharkhand_Pakur,Jharkhand,Pakur,Low,Low,Low,0.0,0.0333,0.0019,0.337,0.329,0.334,0.0116,0,False,High,4.3555,False
ginger,Jharkhand_Palamu,Jharkhand,Palamu,Medium,Medium,Low,0.2546,0.1467,0.0223,0.337,0.329,0.334,0.1415,0,False,High,2.9809,False
ginger,Jharkhand_Ramgarh,Jharkhand,Ramgarh,Low,Medium,Medium,0.0,0.2267,0.3194,0.337,0.329,0.334,0.1812,0,False,High,5.1526,False
ginger,Jharkhand_Ranchi,Jharkhand,Ranchi,Medium,Medium,Medium,0.0,0.11,0.0211,0.337,0.329,0.334,0.0432,0,False,High,4.9134,False
ginger,Jharkhand_Sahebganj,Jharkhand,Sahebganj,Low,Low,Low,0.0,0.0233,0.0026,0.337,0.329,0.334,0.0086,0,False,High,4.3584,False
ginger,Jharkhand_Saraikela Kharsawan,Jharkhand,Saraikela Kharsawan,Low,Medium,Medium,0.0,0.07,0.0091,0.337,0.329,0.334,0.0261,0,False,High,4.5658,False
ginger,Jharkhand_Simdega,Jharkhand,Simdega,Medium,Medium,Low,0.0,0.0367,0.0014,0.337,0.329,0.334,0.0125,0,False,High,6.0659,False
ginger,Jharkhand_West Singhbhum,Jharkhand,West Singhbhum,Medium,Medium,Medium,0.0,0.11,0.0058,0.337,0.329,0.334,0.0381,0,False,High,4.5935,False
ginger,Ladakh_Kargil,Ladakh,Kargil,Medium,Medium,Medium,0.3516,0.2067,0.0436,0.337,0.329,0.334,0.201,0,False,High,17.9583,True
ginger,Ladakh_Leh Ladakh,Ladakh,Leh Ladakh,High,Medium,Medium,0.5782,0.2367,0.0728,0.337,0.329,0.334,0.297,1,False,High,20.513,True
ginger,Madhya Pradesh_Niwari,Madhya Pradesh,Niwari,Low,Medium,Medium,0.0,0.09,0.0071,0.337,0.329,0.334,0.032,0,False,High,4.3518,False
ginger,Maharashtra_Ahmednagar,Maharashtra,Ahmednagar,High,High,High,0.7825,0.36,0.6231,0.337,0.329,0.334,0.5903,3,False,High,9.4945,True
ginger,Maharashtra_Akola,Maharashtra,Akola,Low,Low,High,0.0,0.2133,0.9217,0.337,0.329,0.334,0.3781,1,False,High,4.755,False
ginger,Maharashtra_Amravati,Maharashtra,Amravati,Low,Low,Low,0.0,0.01,0.0029,0.337,0.329,0.334,0.0043,0,False,High,4.3854,False
ginger,Maharashtra_Aurangabad,Maharashtra,Aurangabad,Low,High,High,0.4027,0.54,0.9654,0.337,0.329,0.334,0.6358,2,False,High,8.5121,False
ginger,Maharashtra_Beed,Maharashtra,Beed,High,High,High,0.7907,0.6,0.9865,0.337,0.329,0.334,0.7934,3,False,High,6.6201,False
ginger,Maharashtra_Bhandara,Maharashtra,Bhandara,Low,Low,Low,0.2362,0.07,0.052,0.337,0.329,0.334,0.12,0,False,High,10.1098,True
ginger,Maharashtra_Buldhana,Maharashtra,Buldhana,Low,High,High,0.1806,0.4433,0.9602,0.337,0.329,0.334,0.5275,2,False,High,5.6262,False
ginger,Maharashtra_Chandrapur,Maharashtra,Chandrapur,Low,Low,High,0.2662,0.3267,0.6469,0.337,0.329,0.334,0.4133,1,False,High,10.0098,True
ginger,Maharashtra_Dhule,Maharashtra,Dhule,Low,High,High,0.0,0.5967,0.9655,0.337,0.329,0.334,0.5188,2,False,High,6.8662,False
ginger,Maharashtra_Gadchiroli,Maharashtra,Gadchiroli,Low,Low,Low,0.1768,0.25,0.2773,0.337,0.329,0.334,0.2345,0,False,High,6.415,False
ginger,Maharashtra_Gondia,Maharashtra,Gondia,Medium,Low,Low,0.0,0.0233,0.0148,0.337,0.329,0.334,0.0126,0,False,High,3.7669,False
ginger,Maharashtra_Hingoli,Maharashtra,Hingoli,Low,High,High,0.4131,0.5367,0.859,0.337,0.329,0.334,0.6027,2,False,High,5.2742,False
ginger,Maharashtra_Jalgaon,Maharashtra,Jalgaon,Low,High,High,0.0,0.48,0.9489,0.337,0.329,0.334,0.4749,2,False,High,6.7972,False
ginger,Maharashtra_Jalna,Maharashtra,Jalna,High,High,High,0.5881,0.6433,0.9394,0.337,0.329,0.334,0.7236,3,False,High,8.7861,False
ginger,Maharashtra_Kolhapur,Maharashtra,Kolhapur,High,High,High,0.4639,0.5167,0.8386,0.337,0.329,0.334,0.6064,3,False,High,10.149,True
ginger,Maharashtra_Latur,Maharashtra,Latur,High,High,High,1.0,0.81,0.9802,0.337,0.329,0.334,0.9309,3,True,High,5.3659,False
ginger,Maharashtra_Nagpur,Maharashtra,Nagpur,Low,Low,Low,0.2288,0.01,0.0065,0.337,0.329,0.334,0.0825,0,False,High,9.9655,True
ginger,Maharashtra_Nanded,Maharashtra,Nanded,High,High,High,1.0,0.57,0.9536,0.337,0.329,0.334,0.843,3,False,High,3.9882,False
ginger,Maharashtra_Nandurbar,Maharashtra,Nandurbar,Low,Low,High,0.3948,0.3967,0.5288,0.337,0.329,0.334,0.4402,1,False,High,8.1167,False
ginger,Maharashtra_Nashik,Maharashtra,Nashik,Low,Low,High,0.4525,0.3333,0.7465,0.337,0.329,0.334,0.5115,1,False,High,13.3614,True
ginger,Maharashtra_Osmanabad,Maharashtra,Osmanabad,High,High,High,0.835,0.59,0.9752,0.337,0.329,0.334,0.8012,3,False,High,6.1143,False
ginger,Maharashtra_Palghar,Maharashtra,Palghar,High,Medium,Medium,0.4142,0.2933,0.3044,0.337,0.329,0.334,0.3378,1,False,High,24.2466,True
ginger,Maharashtra_Parbhani,Maharashtra,Parbhani,High,High,High,0.8214,0.7733,0.987,0.337,0.329,0.334,0.8609,3,False,High,5.7805,False
ginger,Maharashtra_Pune,Maharashtra,Pune,High,Low,Low,1.0,0.33,0.2915,0.337,0.329,0.334,0.5429,1,False,High,9.9263,True
ginger,Maharashtra_Raigad,Maharashtra,Raigad,Low,Medium,Low,0.209,0.35,0.1421,0.337,0.329,0.334,0.2331,0,False,High,13.9484,True
ginger,Maharashtra_Ratnagiri,Maharashtra,Ratnagiri,High,High,High,0.4483,0.42,0.4246,0.337,0.329,0.334,0.4311,3,False,High,14.2233,True
ginger,Maharashtra_Sangli,Maharashtra,Sangli,High,High,High,1.0,0.7167,0.9864,0.337,0.329,0.334,0.9022,3,True,High,7.6283,False
ginger,Maharashtra_Satara,Maharashtra,Satara,High,High,Low,0.8405,0.3967,0.2655,0.337,0.329,0.334,0.5024,2,False,High,10.4395,True
ginger,Maharashtra_Sindhudurg,Maharashtra,Sindhudurg,Medium,Medium,Medium,0.4499,0.4,0.4134,0.337,0.329,0.334,0.4213,0,False,High,14.9637,True
ginger,Maharashtra_Solapur,Maharashtra,Solapur,High,High,High,1.0,0.62,0.923,0.337,0.329,0.334,0.8493,3,False,High,11.2193,True
ginger,Maharashtra_Thane,Maharashtra,Thane,High,Medium,Medium,0.4151,0.2233,0.2192,0.337,0.329,0.334,0.2866,1,False,High,29.9356,True
ginger,Maharashtra_Wardha,Maharashtra,Wardha,Low,Low,Low,0.2431,0.06,0.013,0.337,0.329,0.334,0.106,0,False,High,10.0286,True
ginger,Maharashtra_Washim,Maharashtra,Washim,Low,Low,High,0.1953,0.3567,0.8325,0.337,0.329,0.334,0.4612,1,False,High,5.8665,False
ginger,Maharashtra_Yavatmal,Maharashtra,Yavatmal,Low,Low,Low,0.2801,0.2567,0.334,0.337,0.329,0.334,0.2904,0,False,High,10.4223,True
ginger,Manipur_Kakching,Manipur,Kakching,High,High,High,1.0,0.9367,0.9982,0.337,0.329,0.334,0.9786,3,True,High,7.1535,False
ginger,Manipur_Kamjong,Manipur,Kamjong,High,High,High,1.0,0.95,0.9992,0.337,0.329,0.334,0.9833,3,True,High,5.8885,False
ginger,Manipur_Kangpokpi,Manipur,Kangpokpi,High,High,High,1.0,0.96,0.9972,0.337,0.329,0.334,0.9859,3,True,High,5.6169,False
ginger,Manipur_Noney,Manipur,Noney,High,High,High,1.0,0.94,0.9944,0.337,0.329,0.334,0.9784,3,True,High,6.1287,False
ginger,Manipur_Pherzawl,Manipur,Pherzawl,High,High,High,1.0,0.89,0.997,0.337,0.329,0.334,0.9628,3,True,High,7.3092,False
ginger,Manipur_Tengnoupal,Manipur,Tengnoupal,High,High,High,1.0,0.76,0.9861,0.337,0.329,0.334,0.9164,3,True,High,7.4431,False
ginger,Meghalaya_Eastern West Khasi Hills,Meghalaya,Eastern West Khasi Hills,High,High,High,1.0,0.9633,0.9956,0.337,0.329,0.334,0.9865,3,True,High,7.0434,False
ginger,Mizoram_Aizawl,Mizoram,Aizawl,High,High,High,1.0,0.7267,0.9848,0.337,0.329,0.334,0.905,3,True,High,8.8021,False
ginger,Mizoram_Champhai,Mizoram,Champhai,High,High,High,1.0,0.9,0.9975,0.337,0.329,0.334,0.9663,3,False,High,10.0015,True
ginger,Mizoram_Hnahthial,Mizoram,Hnahthial,High,High,High,1.0,0.63,0.9877,0.337,0.329,0.334,0.8742,3,False,High,9.5912,True
ginger,Mizoram_Khawzawl,Mizoram,Khawzawl,High,High,High,1.0,0.8833,0.9947,0.337,0.329,0.334,0.9599,3,False,High,9.1222,True
ginger,Mizoram_Kolasib,Mizoram,Kolasib,High,High,High,1.0,0.8067,0.9707,0.337,0.329,0.334,0.9266,3,True,High,8.2979,False
ginger,Mizoram_Lawngtlai,Mizoram,Lawngtlai,High,High,High,0.8149,0.45,0.6884,0.337,0.329,0.334,0.6526,3,False,High,10.5775,True
ginger,Mizoram_Lunglei,Mizoram,Lunglei,High,High,High,1.0,0.4667,0.6337,0.337,0.329,0.334,0.7022,3,False,High,8.7898,False
ginger,Mizoram_Mamit,Mizoram,Mamit,High,High,High,1.0,0.62,0.8621,0.337,0.329,0.334,0.8289,3,False,High,9.0873,True
ginger,Mizoram_Saiha,Mizoram,Saiha,High,High,High,0.8138,0.54,0.8983,0.337,0.329,0.334,0.7519,3,False,High,10.5684,True
ginger,Mizoram_Saitual,Mizoram,Saitual,High,High,High,1.0,0.79,0.991,0.337,0.329,0.334,0.9279,3,False,High,9.0528,True
ginger,Mizoram_Serchhip,Mizoram,Serchhip,High,High,High,1.0,0.7367,0.9908,0.337,0.329,0.334,0.9103,3,False,High,9.1701,True
ginger,Punjab_Amritsar,Punjab,Amritsar,Medium,High,Medium,0.4485,0.4733,0.4455,0.337,0.329,0.334,0.4556,1,False,High,8.6201,False
ginger,Punjab_Barnala,Punjab,Barnala,Medium,High,High,0.2837,0.5033,0.573,0.337,0.329,0.334,0.4526,2,False,High,12.0528,True
ginger,Punjab_Bathinda,Punjab,Bathinda,Medium,Medium,Medium,0.2426,0.3967,0.4155,0.337,0.329,0.334,0.3511,0,False,High,16.0122,True
ginger,Punjab_Faridkot,Punjab,Faridkot,Medium,High,Medium,0.2431,0.4433,0.4003,0.337,0.329,0.334,0.3615,1,False,High,16.9046,True
ginger,Punjab_Fatehgarh Sahib,Punjab,Fatehgarh Sahib,Medium,High,High,0.477,0.5467,0.6616,0.337,0.329,0.334,0.5616,2,False,High,7.4767,False
ginger,Punjab_Fazilka,Punjab,Fazilka,Medium,High,Medium,0.2221,0.4333,0.3924,0.337,0.329,0.334,0.3485,1,False,High,23.0718,True
ginger,Punjab_Ferozepur,Punjab,Ferozepur,Medium,High,High,0.2521,0.4433,0.5189,0.337,0.329,0.334,0.4041,2,False,High,15.7823,True
ginger,Punjab_Gurdaspur,Punjab,Gurdaspur,High,High,High,0.6127,0.4167,0.5754,0.337,0.329,0.334,0.5357,3,False,High,7.0168,False
ginger,Punjab_Hoshiarpur,Punjab,Hoshiarpur,High,Medium,Medium,0.6063,0.42,0.4026,0.337,0.329,0.334,0.477,1,False,High,6.5843,False
ginger,Punjab_Jalandhar,Punjab,Jalandhar,Medium,High,Medium,0.4547,0.5,0.4731,0.337,0.329,0.334,0.4757,1,False,High,8.1351,False
ginger,Punjab_Kapurthala,Punjab,Kapurthala,Medium,High,Medium,0.4418,0.47,0.3966,0.337,0.329,0.334,0.436,1,False,High,8.3356,False
ginger,Punjab_Ludhiana,Punjab,Ludhiana,Medium,High,High,0.4549,0.52,0.6602,0.337,0.329,0.334,0.5449,2,False,High,8.6125,False
ginger,Punjab_Malerkotla,Punjab,Malerkotla,Medium,High,High,0.4466,0.4967,0.5352,0.337,0.329,0.334,0.4927,2,False,High,10.0285,True
ginger,Punjab_Mansa,Punjab,Mansa,Medium,Medium,Medium,0.2501,0.39,0.1311,0.337,0.329,0.334,0.2564,0,False,High,13.7855,True
ginger,Punjab_Moga,Punjab,Moga,Medium,High,High,0.2713,0.4667,0.5719,0.337,0.329,0.334,0.436,2,False,High,13.1884,True
ginger,Punjab_Pathankot,Punjab,Pathankot,Low,Low,Medium,0.2767,0.32,0.1766,0.337,0.329,0.334,0.2575,0,False,High,8.4598,False
ginger,Punjab_Patiala,Punjab,Patiala,Medium,High,High,0.4481,0.57,0.8534,0.337,0.329,0.334,0.6236,2,False,High,7.7051,False
ginger,Punjab_Rupnagar,Punjab,Rupnagar,High,High,High,0.831,0.6,0.7462,0.337,0.329,0.334,0.7267,3,False,High,6.1111,False
ginger,Punjab_S.a.s Nagar,Punjab,S.a.s Nagar,High,High,High,0.4886,0.62,0.957,0.337,0.329,0.334,0.6883,3,False,High,7.4959,False
ginger,Punjab_Sangrur,Punjab,Sangrur,Medium,High,Medium,0.3032,0.5167,0.4708,0.337,0.329,0.334,0.4294,1,False,High,10.8317,True
ginger,Punjab_Shahid Bhagat Singh Nagar,Punjab,Shahid Bhagat Singh Nagar,High,High,High,0.6615,0.5733,0.9251,0.337,0.329,0.334,0.7205,3,False,High,7.6102,False
ginger,Punjab_Sri Muktsar Sahib,Punjab,Sri Muktsar Sahib,Medium,High,High,0.229,0.4,0.4911,0.337,0.329,0.334,0.3728,2,False,High,20.0814,True
ginger,Punjab_Tarn Taran,Punjab,Tarn Taran,Medium,High,Medium,0.2835,0.4867,0.4734,0.337,0.329,0.334,0.4138,1,False,High,11.2579,True
ginger,Rajasthan_Anoopgarh,Rajasthan,Anoopgarh,Low,Medium,Medium,0.1952,0.2867,0.0252,0.337,0.329,0.334,0.1685,0,False,High,34.9388,True
ginger,Rajasthan_Balotra,Rajasthan,Balotra,Low,Medium,Medium,0.0,0.2833,0.0483,0.337,0.329,0.334,0.1093,0,False,High,21.8228,True
ginger,Rajasthan_Barmer,Rajasthan,Barmer,Medium,Medium,Medium,0.1804,0.3067,0.0588,0.337,0.329,0.334,0.1813,0,False,High,24.2198,True
ginger,Rajasthan_Beawar,Rajasthan,Beawar,Medium,Medium,Medium,0.2407,0.19,0.0163,0.337,0.329,0.334,0.1491,0,False,High,7.5261,False
ginger,Rajasthan_Bharatpur,Rajasthan,Bharatpur,Low,Low,Low,0.0,0.2,0.0323,0.337,0.329,0.334,0.0766,0,False,High,7.7174,False
ginger,Rajasthan_Bhilwara,Rajasthan,Bhilwara,Medium,Medium,Medium,0.3343,0.2667,0.1954,0.337,0.329,0.334,0.2656,0,False,High,6.1337,False
ginger,Rajasthan_Bikaner,Rajasthan,Bikaner,Low,Medium,Medium,0.1879,0.2567,0.0482,0.337,0.329,0.334,0.1639,0,False,High,33.1699,True
ginger,Rajasthan_Bundi,Rajasthan,Bundi,Low,Medium,Medium,0.1063,0.27,0.0425,0.337,0.329,0.334,0.1388,0,False,High,10.5643,True
ginger,Rajasthan_Churu,Rajasthan,Churu,Medium,Medium,Medium,0.0,0.2733,0.0449,0.337,0.329,0.334,0.1049,0,False,High,22.49,True
ginger,Rajasthan_Dausa,Rajasthan,Dausa,Low,Low,Low,0.1451,0.25,0.1153,0.337,0.329,0.334,0.1697,0,False,High,7.1354,False
ginger,Rajasthan_Deeg,Rajasthan,Deeg,Medium,Medium,Medium,0.1446,0.2367,0.058,0.337,0.329,0.334,0.146,0,False,High,7.3057,False
ginger,Rajasthan_Dholpur,Rajasthan,Dholpur,Low,Low,Low,0.0,0.1267,0.0085,0.337,0.329,0.334,0.0445,0,False,High,5.845,False
ginger,Rajasthan_Didwana Kuchaman,Rajasthan,Didwana Kuchaman,Medium,Medium,Medium,0.1653,0.2633,0.131,0.337,0.329,0.334,0.1861,0,False,High,14.4392,True
ginger,Rajasthan_Dudu,Rajasthan,Dudu,Low,Medium,Medium,0.1789,0.2233,0.0299,0.337,0.329,0.334,0.1437,0,False,High,8.3457,False
ginger,Rajasthan_Ganganagar,Rajasthan,Ganganagar,Medium,Medium,Medium,0.2134,0.3833,0.2342,0.337,0.329,0.334,0.2763,0,False,High,28.4075,True
ginger,Rajasthan_Gangapurcity,Rajasthan,Gangapurcity,Low,Low,Low,0.0,0.2267,0.0605,0.337,0.329,0.334,0.0948,0,False,High,7.2554,False
ginger,Rajasthan_Hanumangarh,Rajasthan,Hanumangarh,Low,Medium,Medium,0.2049,0.3,0.0588,0.337,0.329,0.334,0.1874,0,False,High,21.7614,True
ginger,Rajasthan_Jaipur,Rajasthan,Jaipur,Low,Medium,Medium,0.1962,0.2367,0.0958,0.337,0.329,0.334,0.176,0,False,High,8.292,False
ginger,Rajasthan_Jaipur Gramin,Rajasthan,Jaipur Gramin,Low,Medium,Low,0.1872,0.2333,0.1686,0.337,0.329,0.334,0.1962,0,False,High,8.7056,False
ginger,Rajasthan_Jaisalmer,Rajasthan,Jaisalmer,Low,Medium,Medium,0.188,0.2867,0.1277,0.337,0.329,0.334,0.2003,0,False,High,34.6407,True
ginger,Rajasthan_Jalore,Rajasthan,Jalore,Low,Medium,Medium,0.0,0.2967,0.0715,0.337,0.329,0.334,0.1215,0,False,High,12.5213,True
ginger,Rajasthan_Jhunjhunu,Rajasthan,Jhunjhunu,Low,Medium,Low,0.0,0.27,0.1954,0.337,0.329,0.334,0.1541,0,False,High,15.6936,True
ginger,Rajasthan_Jodhpur,Rajasthan,Jodhpur,Medium,Medium,Medium,0.1697,0.2367,0.0264,0.337,0.329,0.334,0.1439,0,False,High,13.8612,True
ginger,Rajasthan_Jodhpur Gramin,Rajasthan,Jodhpur Gramin,Medium,Medium,Medium,0.1671,0.2533,0.1125,0.337,0.329,0.334,0.1772,0,False,High,15.1651,True
ginger,Rajasthan_Karauli,Rajasthan,Karauli,Low,Low,Low,0.1653,0.2667,0.0616,0.337,0.329,0.334,0.164,0,False,High,6.5825,False
ginger,Rajasthan_Kekri,Rajasthan,Kekri,Low,Medium,Medium,0.1362,0.2033,0.0182,0.337,0.329,0.334,0.1189,0,False,High,11.5463,True
ginger,Rajasthan_Khairthal-Tijara,Rajasthan,Khairthal-Tijara,Low,High,High,0.1558,0.3467,0.4364,0.337,0.329,0.334,0.3123,2,False,High,7.8167,False
ginger,Rajasthan_Kotputli-Behror,Rajasthan,Kotputli-Behror,Low,Low,Low,0.1547,0.3533,0.2792,0.337,0.329,0.334,0.2617,0,False,High,10.0379,True
ginger,Rajasthan_Nagaur,Rajasthan,Nagaur,Low,Medium,Medium,0.1696,0.23,0.0208,0.337,0.329,0.334,0.1398,0,False,High,14.5119,True
ginger,Rajasthan_Neem Ka Thana,Rajasthan,Neem Ka Thana,Low,Medium,Low,0.1687,0.3333,0.2413,0.337,0.329,0.334,0.2471,0,False,High,11.7362,True
ginger,Rajasthan_Pali,Rajasthan,Pali,Medium,Medium,Medium,0.1798,0.2933,0.073,0.337,0.329,0.334,0.1815,0,False,High,8.5062,False
ginger,Rajasthan_Salumbar,Rajasthan,Salumbar,Medium,Medium,High,0.4025,0.32,0.367,0.337,0.329,0.334,0.3635,1,False,High,5.6319,False
ginger,Rajasthan_Sawai Madhopur,Rajasthan,Sawai Madhopur,Low,Low,Low,0.2361,0.23,0.1852,0.337,0.329,0.334,0.2171,0,False,High,6.3056,False
ginger,Rajasthan_Shahpura,Rajasthan,Shahpura,Low,Medium,Medium,0.1306,0.2267,0.0636,0.337,0.329,0.334,0.1398,0,False,High,11.2029,True
ginger,Rajasthan_Sikar,Rajasthan,Sikar,Low,Medium,Medium,0.1759,0.2567,0.1292,0.337,0.329,0.334,0.1869,0,False,High,14.2343,True
ginger,Rajasthan_Sirohi,Rajasthan,Sirohi,Low,Medium,High,0.1976,0.3367,0.8444,0.337,0.329,0.334,0.4594,1,False,High,8.6825,False
ginger,Rajasthan_Tonk,Rajasthan,Tonk,Low,Medium,Medium,0.1336,0.21,0.2035,0.337,0.329,0.334,0.1821,0,False,High,11.3333,True
ginger,Sikkim_Gangtok,Sikkim,Gangtok,High,High,High,0.5571,0.5933,0.7113,0.337,0.329,0.334,0.6205,3,False,High,10.9664,True
ginger,Sikkim_Gyalshing,Sikkim,Gyalshing,High,High,High,0.5818,0.54,0.8231,0.337,0.329,0.334,0.6487,3,False,High,13.7067,True
ginger,Sikkim_Mangan,Sikkim,Mangan,Medium,Medium,Medium,0.3673,0.31,0.2252,0.337,0.329,0.334,0.301,0,False,High,12.8728,True
ginger,Sikkim_Namchi,Sikkim,Namchi,High,Medium,High,0.5911,0.47,0.9379,0.337,0.329,0.334,0.6671,2,False,High,11.7838,True
ginger,Sikkim_Pakyong,Sikkim,Pakyong,High,High,High,0.7849,0.69,0.8701,0.337,0.329,0.334,0.7821,3,False,High,13.0909,True
ginger,Sikkim_Soreng,Sikkim,Soreng,High,High,High,0.8101,0.88,0.9662,0.337,0.329,0.334,0.8852,3,False,High,9.6121,True
ginger,Tamil Nadu_Ariyalur,Tamil Nadu,Ariyalur,High,High,High,0.8531,0.8567,0.9957,0.337,0.329,0.334,0.9019,3,True,High,8.7912,False
ginger,Tamil Nadu_Cuddalore,Tamil Nadu,Cuddalore,High,High,High,0.8163,0.8233,0.9907,0.337,0.329,0.334,0.8769,3,False,High,7.5106,False
ginger,Tamil Nadu_Kallakurichi,Tamil Nadu,Kallakurichi,High,High,High,0.8357,0.87,0.995,0.337,0.329,0.334,0.9002,3,True,High,6.6122,False
ginger,Tamil Nadu_Kanchipuram,Tamil Nadu,Kanchipuram,High,High,High,0.827,0.6667,0.8756,0.337,0.329,0.334,0.7905,3,False,High,8.299,False
ginger,Tamil Nadu_Karur,Tamil Nadu,Karur,High,High,High,1.0,0.5867,0.7254,0.337,0.329,0.334,0.7723,3,False,High,9.2953,True
ginger,Tamil Nadu_Madurai,Tamil Nadu,Madurai,High,High,High,1.0,0.9033,0.9966,0.337,0.329,0.334,0.967,3,False,High,9.7053,True
ginger,Tamil Nadu_Nagapattinam,Tamil Nadu,Nagapattinam,Low,Low,Low,0.4119,0.3,0.116,0.337,0.329,0.334,0.2763,0,False,High,10.8072,True
ginger,Tamil Nadu_Perambalur,Tamil Nadu,Perambalur,High,High,High,1.0,0.8233,0.9911,0.337,0.329,0.334,0.9389,3,True,High,7.1351,False
ginger,Tamil Nadu_Ramanathapuram,Tamil Nadu,Ramanathapuram,High,High,High,0.6467,0.6433,0.8141,0.337,0.329,0.334,0.7015,3,False,High,10.5346,True
ginger,Tamil Nadu_Ranipet,Tamil Nadu,Ranipet,High,High,High,0.6781,0.62,0.6329,0.337,0.329,0.334,0.6439,3,False,High,6.2714,False
ginger,Tamil Nadu_Sivaganga,Tamil Nadu,Sivaganga,High,High,High,1.0,0.81,0.9363,0.337,0.329,0.334,0.9162,3,False,High,10.7419,True
ginger,Tamil Nadu_Thiruvarur,Tamil Nadu,Thiruvarur,High,High,High,0.8383,0.82,0.9831,0.337,0.329,0.334,0.8806,3,False,High,8.4916,False
ginger,Tamil Nadu_Tiruchirappalli,Tamil Nadu,Tiruchirappalli,High,High,High,1.0,0.7567,0.9646,0.337,0.329,0.334,0.9081,3,True,High,8.3028,False
ginger,Tamil Nadu_Tirupathur,Tamil Nadu,Tirupathur,High,High,High,0.7575,0.88,0.9959,0.337,0.329,0.334,0.8774,3,False,High,6.1137,False
ginger,Tamil Nadu_Tuticorin,Tamil Nadu,Tuticorin,High,High,High,1.0,0.69,0.7961,0.337,0.329,0.334,0.8299,3,False,High,12.0251,True
ginger,Tamil Nadu_Villupuram,Tamil Nadu,Villupuram,High,High,High,0.796,0.78,0.993,0.337,0.329,0.334,0.8565,3,False,High,7.0166,False
ginger,Telangana_Hanumakonda,Telangana,Hanumakonda,High,High,High,1.0,0.75,0.994,0.337,0.329,0.334,0.9157,3,True,High,4.8792,False
ginger,Telangana_Jayashankar Bhupalapally,Telangana,Jayashankar Bhupalapally,High,High,High,1.0,0.7633,0.9693,0.337,0.329,0.334,0.9119,3,True,High,4.2277,False
ginger,Telangana_Jogulamba Gadwal,Telangana,Jogulamba Gadwal,High,High,High,1.0,0.74,0.9553,0.337,0.329,0.334,0.8995,3,False,High,5.7705,False
ginger,Telangana_Kumuram Bheem Asifabad,Telangana,Kumuram Bheem Asifabad,High,Low,Low,0.6343,0.3833,0.1833,0.337,0.329,0.334,0.4011,1,False,High,3.7148,False
ginger,Telangana_Mancherial,Telangana,Mancherial,High,High,High,1.0,0.6833,0.9943,0.337,0.329,0.334,0.8939,3,False,High,3.868,False
ginger,Telangana_Nagarkurnool,Telangana,Nagarkurnool,High,High,High,1.0,0.9233,0.9988,0.337,0.329,0.334,0.9744,3,True,High,3.8562,False
ginger,Telangana_Narayanpet,Telangana,Narayanpet,High,High,High,1.0,0.9267,0.9888,0.337,0.329,0.334,0.9721,3,True,High,5.2939,False
ginger,Telangana_Wanaparthy,Telangana,Wanaparthy,High,High,High,1.0,0.8733,0.9851,0.337,0.329,0.334,0.9533,3,True,High,4.7281,False
